
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"E66.1 Drug-induced obesity",0,0,0,0,0,0,0,0,0,0,0
"E66.2 Extreme obesity with alveolar hypoventilation",4,1,3,4,3,6,4,117,140,154,192
"E66.8 Other obesity",159,167,184,198,185,182,158,169,156,171,169
"E66.9 Obesity, unspecified",241,261,299,292,350,351,372,255,281,337,293
"E67.0 Hypervitaminosis A",0,0,0,0,0,0,0,0,0,0,0
"E67.1 Hypercarotenaemia",0,0,0,0,0,0,0,0,0,0,0
"E67.2 Megavitamin-B6 syndrome",0,0,0,0,0,0,0,0,0,0,0
"E67.3 Hypervitaminosis D",0,0,0,0,0,0,0,0,0,0,0
"E67.8 Other specified hyperalimentation",0,0,0,0,0,0,0,0,0,0,0
"E70.0 Classical phenylketonuria",0,0,0,0,0,0,0,0,0,0,0
"E70.1 Other hyperphenylalaninaemias",0,0,0,0,0,3,1,0,1,1,1
"E70.2 Disorders of tyrosine metabolism",1,0,0,0,0,0,0,0,1,0,0
"E70.3 Albinism",0,0,0,0,0,0,0,0,0,0,0
"E70.8 Other disorders of aromatic amino-acid metabolism",0,0,0,0,0,0,0,0,0,0,0
"E70.9 Disorder of aromatic amino-acid metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E71.0 Maple-syrup-urine disease",0,0,0,0,0,0,0,0,0,0,0
"E71.1 Other disorders of branched-chain amino-acid metabolism",1,2,0,2,3,2,2,3,3,2,2
"E71.2 Disorder of branched-chain amino-acid metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E71.3 Disorders of fatty-acid metabolism",5,8,4,4,4,5,5,1,6,4,7
"E72.0 Disorders of amino-acid transport",0,2,2,2,3,0,2,1,0,2,1
"E72.1 Disorders of sulfur-bearing amino-acid metabolism",0,0,0,1,0,0,1,1,3,2,0
"E72.2 Disorders of urea cycle metabolism",3,3,5,2,3,5,0,2,1,1,1
"E72.3 Disorders of lysine and hydroxylysine metabolism",3,0,0,0,1,0,1,1,0,1,0
"E72.4 Disorders of ornithine metabolism",1,1,0,0,1,0,1,0,0,0,1
"E72.5 Disorders of glycine metabolism",1,1,0,0,0,0,1,0,1,0,1
"E72.8 Other specified disorders of amino-acid metabolism",0,0,0,0,0,0,0,0,0,1,0
"E72.9 Disorder of amino-acid metabolism, unspecified",0,0,0,0,0,0,0,1,0,0,0
"E73.0 Congenital lactase deficiency",0,0,0,0,0,0,0,0,0,1,0
"E73.1 Secondary lactase deficiency",0,0,0,0,0,0,0,0,0,0,0
"E73.8 Other lactose intolerance",0,0,0,0,0,0,0,0,0,0,0
"E73.9 Lactose intolerance, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E74.0 Glycogen storage disease",5,4,2,4,9,5,5,5,6,9,5
"E74.1 Disorders of fructose metabolism",0,0,0,0,0,0,0,0,0,0,0
"E74.2 Disorders of galactose metabolism",0,0,1,0,0,0,0,0,0,0,0
"E74.3 Other disorders of intestinal carbohydrate absorption",1,0,0,0,0,0,1,0,0,0,0
"E74.4 Disorders of pyruvate metabolism and gluconeogenesis",0,3,4,2,1,0,0,1,1,3,1
"E74.8 Other specified disorders of carbohydrate metabolism",2,1,2,0,0,2,1,0,0,2,0
"E74.9 Disorder of carbohydrate metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E75.0 GM2 gangliosidosis",6,4,4,4,6,4,4,1,4,1,7
"E75.1 Other gangliosidosis",4,3,2,4,1,1,2,2,2,0,7
"E75.2 Other sphingolipidosis",22,20,31,36,35,33,33,31,24,49,34
"E75.3 Sphingolipidosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E75.4 Neuronal ceroid lipofuscinosis",10,7,15,9,11,12,8,6,12,12,9
"E75.5 Other lipid storage disorders",1,1,2,1,1,1,0,2,2,1,1
"E75.6 Lipid storage disorder, unspecified",0,0,2,1,0,0,0,0,0,0,0
"E76.0 Mucopolysaccharidosis, type I",1,1,1,1,0,1,3,3,3,1,3
"E76.1 Mucopolysaccharidosis, type II",3,4,3,1,0,1,5,1,2,2,1
"E76.2 Other mucopolysaccharidoses",9,3,7,8,2,3,5,3,4,6,4
"E76.3 Mucopolysaccharidosis, unspecified",2,0,2,0,4,2,0,2,4,1,4
"E76.8 Other disorders of glucosaminoglycan metabolism",0,0,0,0,0,0,0,0,0,0,0
"E76.9 Disorder of glucosaminoglycan metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E77.0 Defects in post-translational modification of lysosomal enzymes",2,3,2,1,3,4,1,2,0,2,2
"E77.1 Defects in glycoprotein degradation",0,0,0,0,0,1,1,0,1,0,1
"E77.8 Other disorders of glycoprotein metabolism",2,2,0,3,2,3,3,1,0,0,2
"E77.9 Disorder of glycoprotein metabolism, unspecified",0,1,0,0,0,0,0,0,0,0,0
"E78.0 Pure hypercholesterolaemia",71,55,70,57,46,47,54,68,54,67,59
"E78.1 Pure hyperglyceridaemia",0,1,1,0,1,1,1,1,0,3,3
"E78.2 Mixed hyperlipidaemia",2,1,0,0,0,0,0,0,0,0,0
"E78.3 Hyperchylomicronaemia",0,0,0,0,0,0,0,1,1,0,0
"E78.4 Other hyperlipidaemia",0,0,0,0,0,0,0,0,0,0,0
"E78.5 Hyperlipidaemia, unspecified",23,30,21,20,24,23,25,31,36,27,27
"E78.6 Lipoprotein deficiency",0,0,0,2,1,0,0,1,2,1,0
"E78.8 Other disorders of lipoprotein metabolism",0,0,0,1,0,1,1,0,0,1,0
"E78.9 Disorder of lipoprotein metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E79.0 Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease",0,0,0,0,0,1,0,0,1,0,0
"E79.1 Lesch-Nyhan syndrome",1,0,1,0,1,2,1,1,0,0,0
"E79.8 Other disorders of purine and pyrimidine metabolism",1,0,0,0,0,0,0,0,0,0,1
"E79.9 Disorder of purine and pyrimidine metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E80.0 Hereditary erythropoietic porphyria",0,0,0,0,1,0,0,0,1,0,0
"E80.1 Porphyria cutanea tarda",1,0,0,0,0,0,0,0,0,0,0
"E80.2 Other porphyria",1,1,0,2,1,1,0,0,2,0,0
"E80.3 Defects of catalase and peroxidase",0,2,1,0,0,1,0,0,0,0,0
"E80.4 Gilbert syndrome",0,0,0,0,1,0,0,1,1,0,0
"E80.5 Crigler-Najjar syndrome",0,0,0,0,0,0,0,0,0,0,0
"E80.6 Other disorders of bilirubin metabolism",0,0,0,0,1,0,1,0,0,0,0
"E80.7 Disorder of bilirubin metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E83.0 Disorders of copper metabolism",5,7,4,3,6,2,6,6,3,3,8
"E83.1 Disorders of iron metabolism",33,33,38,41,31,26,30,41,37,40,27
"E83.2 Disorders of zinc metabolism",0,0,0,0,0,0,0,0,0,1,0
"E83.3 Disorders of phosphorus metabolism and phosphatases",0,0,1,0,0,0,1,0,2,1,1
"E83.4 Disorders of magnesium metabolism",1,0,1,0,2,1,1,3,1,2,3
"E83.5 Disorders of calcium metabolism",21,19,29,22,31,19,21,23,24,31,21
"E83.8 Other disorders of mineral metabolism",0,0,0,0,0,0,0,0,0,0,0
"E83.9 Disorder of mineral metabolism, unspecified",0,0,0,0,0,1,0,0,0,0,0
"E84.0 Cystic fibrosis with pulmonary manifestations",61,22,20,29,33,17,25,16,7,11,15
"E84.1 Cystic fibrosis with intestinal manifestations",7,1,1,1,2,1,2,1,0,1,0
"E84.8 Cystic fibrosis with other manifestations",9,42,40,50,37,33,22,25,13,21,17
"E84.9 Cystic fibrosis, unspecified",42,46,45,46,32,52,50,29,17,17,9
"E85.0 Non-neuropathic heredofamilial amyloidosis",0,0,0,1,2,1,1,0,1,1,1
"E85.1 Neuropathic heredofamilial amyloidosis",1,1,1,3,3,0,0,1,1,2,1
"E85.2 Heredofamilial amyloidosis, unspecified",0,0,1,2,2,2,2,5,2,2,1
"E85.3 Secondary systemic amyloidosis",4,2,5,3,2,3,4,1,2,4,5
"E85.4 Organ-limited amyloidosis",220,254,268,309,378,360,393,421,499,527,589
"E85.8 Other amyloidosis",1,9,3,8,6,16,13,14,19,18,17
"E85.9 Amyloidosis, unspecified",93,124,91,78,118,125,117,111,92,125,122
"E87.0 Hyperosmolality and hypernatraemia",6,17,13,18,42,28,29,29,29,15,29
"E87.1 Hypo-osmolality and hyponatraemia",24,20,30,37,38,39,38,54,58,53,51
"E87.2 Acidosis",87,71,161,260,257,265,268,390,280,165,159
"E87.3 Alkalosis",0,0,0,0,0,0,0,0,0,0,0
"E87.4 Mixed disorder of acid-base balance",0,0,0,0,0,0,0,0,0,0,0
"E87.5 Hyperkalaemia",19,10,9,10,15,22,17,18,20,12,12
"E87.6 Hypokalaemia",17,24,20,17,27,22,22,25,22,22,18
"E87.7 Fluid overload",0,1,4,4,3,9,12,8,1,3,2
"E87.8 Other disorders of electrolyte and fluid balance, not elsewhere classified",8,7,5,6,11,9,13,13,11,14,10
"E88.0 Disorders of plasma-protein metabolism, not elsewhere classified",63,47,61,57,55,53,46,51,66,67,73
"E88.1 Lipodystrophy, not elsewhere classified",0,0,0,0,1,2,0,0,0,0,0
"E88.2 Lipomatosis, not elsewhere classified",0,0,0,0,0,1,0,0,0,1,0
"E88.3 Tumour lysis syndrome",0,0,1,0,0,0,1,0,2,1,0
"E88.8 Other specified metabolic disorders",16,7,19,13,14,9,9,17,14,19,13
"E88.9 Metabolic disorder, unspecified",21,23,36,32,24,33,30,29,39,23,42
"E89.0 Postprocedural hypothyroidism",0,0,0,0,0,0,0,0,0,0,0
"E89.1 Postprocedural hypoinsulinaemia",0,0,0,0,0,0,0,0,0,0,0
"E89.2 Postprocedural hypoparathyroidism",0,0,0,0,0,0,0,0,0,0,0
"E89.3 Postprocedural hypopituitarism",0,0,0,0,0,0,0,0,0,0,0
"E89.4 Postprocedural ovarian failure",0,0,0,0,0,0,0,0,0,0,0
"E89.5 Postprocedural testicular hypofunction",0,0,0,0,0,0,0,0,0,0,0
"E89.6 Postprocedural adrenocortical(-medullary) hypofunction",0,0,0,0,0,0,0,0,0,0,0
"E89.8 Other postprocedural endocrine and metabolic disorders",0,0,0,0,0,0,0,0,0,0,0
"E89.9 Postprocedural endocrine and metabolic disorder, unspecified",0,0,0,0,0,0,0,0,0,0,0
"F00.0 Dementia in Alzheimer disease with early onset",0,0,0,0,0,0,0,0,0,0,0
"F00.1 Dementia in Alzheimer disease with late onset",0,0,0,0,0,0,0,0,0,0,0
"F00.2 Dementia in Alzheimer disease, atypical or mixed type",0,0,0,0,0,0,0,0,0,0,0
"F00.9 Dementia in Alzheimer disease, unspecified",0,0,0,0,0,0,0,0,0,0,0
"F01.0 Vascular dementia of acute onset",0,0,0,0,0,0,1,0,0,0,0
"F01.1 Multi-infarct dementia",265,250,246,181,191,157,140,137,103,95,82
"F01.2 Subcortical vascular dementia",2,6,8,10,11,26,28,23,20,21,30
"F01.3 Mixed cortical and subcortical vascular dementia",0,0,3,3,1,1,5,6,0,4,2
"F01.8 Other vascular dementia",0,2,5,1,0,0,0,0,0,0,1
"F01.9 Vascular dementia, unspecified",9028,10208,11973,12422,13013,13277,12809,13319,11351,11540,11557
"F02.0 Dementia in Pick disease",0,0,0,0,0,0,0,0,0,0,0
"F02.1 Dementia in Creutzfeldt-Jakob disease",0,0,0,0,0,0,0,0,0,0,0
"F02.2 Dementia in Huntington disease",0,0,0,0,0,0,0,0,0,0,0
"F02.3 Dementia in Parkinson disease",0,0,0,0,0,0,0,0,0,0,0
"F02.4 Dementia in human immunodeficiency virus [HIV] disease",0,0,0,0,0,0,0,0,0,0,0
"F02.8 Dementia in other specified diseases classified elsewhere",0,0,0,0,0,0,0,0,0,0,0
"F05.0 Delirium not superimposed on dementia, so described",0,0,0,0,0,0,0,0,0,0,0
"F05.1 Delirium superimposed on dementia",16,28,46,39,62,60,62,0,0,0,0
"F05.8 Other delirium",0,1,0,0,3,1,0,0,1,1,2
"F05.9 Delirium, unspecified",23,18,39,61,84,72,105,77,129,89,63
"F06.0 Organic hallucinosis",0,0,0,0,0,0,0,0,0,0,0
"F06.1 Organic catatonic disorder",0,0,0,0,0,0,0,0,0,0,0
"F06.2 Organic delusional [schizophrenia-like] disorder",0,1,0,0,0,0,0,0,0,0,0
"F06.3 Organic mood [affective] disorders",0,0,0,0,0,0,0,0,0,0,0
"F06.4 Organic anxiety disorder",0,0,0,0,0,0,0,0,0,0,0
"F06.5 Organic dissociative disorder",0,0,0,0,0,0,0,0,0,0,0
"F06.6 Organic emotionally labile [asthenic] disorder",0,0,0,0,0,0,0,0,0,0,0
"F06.7 Mild cognitive disorder",3,6,6,6,8,11,11,6,7,11,6
"F06.8 Other specified mental disorders due to brain damage and dysfunction and to physical disease",0,0,0,0,0,0,0,0,0,0,0
"F06.9 Unspecified mental disorder due to brain damage and dysfunction and to physical disease",0,0,3,2,1,0,0,2,1,1,1
"F07.0 Organic personality disorder",1,1,2,4,1,2,0,1,0,0,1
"F07.1 Postencephalitic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F07.2 Postconcussional syndrome",0,0,0,0,0,0,0,0,0,1,0
"F07.8 Other organic personality and behavioural disorders due to brain disease, damage and dysfunction",0,0,0,0,0,0,0,0,0,0,0
"F07.9 Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",0,0,0,0,0,0,0,0,0,0,0
"F10.0 Mental and behavioural disorders due to use of alcohol: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F10.1 Mental and behavioural disorders due to use of alcohol: Harmful use",120,81,91,103,133,129,141,132,341,666,723
"F10.2 Mental and behavioural disorders due to use of alcohol: Dependence syndrome",214,216,197,214,216,228,222,256,243,218,236
"F10.3 Mental and behavioural disorders due to use of alcohol: Withdrawal state",15,17,15,21,16,20,21,31,25,22,24
"F10.4 Mental and behavioural disorders due to use of alcohol: Withdrawal state with delirium",1,0,0,0,2,1,0,2,0,1,1
"F10.5 Mental and behavioural disorders due to use of alcohol: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F10.6 Mental and behavioural disorders due to use of alcohol: Amnesic syndrome",19,21,16,25,30,38,36,35,40,52,60
"F10.7 Mental and behavioural disorders due to use of alcohol: Residual and late-onset psychotic disorder",24,37,31,40,55,53,50,65,44,50,71
"F10.8 Mental and behavioural disorders due to use of alcohol: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F10.9 Mental and behavioural disorders due to use of alcohol: Unspecified mental and behavioural disorder",84,137,94,94,128,137,142,168,58,17,16
"F11.0 Mental and behavioural disorders due to use of opioids: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F11.1 Mental and behavioural disorders due to use of opioids: Harmful use",26,18,26,24,19,16,13,9,3,2,6
"F11.2 Mental and behavioural disorders due to use of opioids: Dependence syndrome",15,8,13,6,5,5,5,7,8,10,5
"F11.3 Mental and behavioural disorders due to use of opioids: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F11.4 Mental and behavioural disorders due to use of opioids: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F11.5 Mental and behavioural disorders due to use of opioids: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F11.6 Mental and behavioural disorders due to use of opioids: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F11.7 Mental and behavioural disorders due to use of opioids: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F11.8 Mental and behavioural disorders due to use of opioids: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F11.9 Mental and behavioural disorders due to use of opioids: Unspecified mental and behavioural disorder",1,0,0,3,2,0,2,0,2,0,1
"F12.0 Mental and behavioural disorders due to use of cannabinoids: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F12.1 Mental and behavioural disorders due to use of cannabinoids: Harmful use",1,2,1,2,2,3,1,5,1,0,3
"F12.2 Mental and behavioural disorders due to use of cannabinoids: Dependence syndrome",0,0,0,0,0,0,0,0,0,0,1
"F12.3 Mental and behavioural disorders due to use of cannabinoids: Withdrawal state",0,0,0,1,0,0,0,0,0,0,0
"F12.4 Mental and behavioural disorders due to use of cannabinoids: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F12.5 Mental and behavioural disorders due to use of cannabinoids: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F12.6 Mental and behavioural disorders due to use of cannabinoids: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F12.7 Mental and behavioural disorders due to use of cannabinoids: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F12.8 Mental and behavioural disorders due to use of cannabinoids: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F12.9 Mental and behavioural disorders due to use of cannabinoids: Unspecified mental and behavioural disorder",0,0,1,2,1,0,0,3,0,0,0
"F13.0 Mental and behavioural disorders due to use of sedatives or hypnotics: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F13.1 Mental and behavioural disorders due to use of sedatives or hypnotics: Harmful use",0,0,0,0,0,0,0,0,0,0,0
"F13.2 Mental and behavioural disorders due to use of sedatives or hypnotics: Dependence syndrome",0,0,0,0,0,0,0,1,0,0,0
"F13.3 Mental and behavioural disorders due to use of sedatives or hypnotics: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F13.4 Mental and behavioural disorders due to use of sedatives or hypnotics: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F13.5 Mental and behavioural disorders due to use of sedatives or hypnotics: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F13.6 Mental and behavioural disorders due to use of sedatives or hypnotics: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F13.7 Mental and behavioural disorders due to use of sedatives or hypnotics: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F13.8 Mental and behavioural disorders due to use of sedatives or hypnotics: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F13.9 Mental and behavioural disorders due to use of sedatives or hypnotics: Unspecified mental and behavioural disorder",0,0,0,0,0,0,0,0,0,0,0
"F14.0 Mental and behavioural disorders due to use of cocaine: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F14.1 Mental and behavioural disorders due to use of cocaine: Harmful use",10,24,11,24,11,19,13,11,13,4,7
"F14.2 Mental and behavioural disorders due to use of cocaine: Dependence syndrome",2,0,0,3,0,1,1,3,2,2,1
"F14.3 Mental and behavioural disorders due to use of cocaine: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F14.4 Mental and behavioural disorders due to use of cocaine: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F14.5 Mental and behavioural disorders due to use of cocaine: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F14.6 Mental and behavioural disorders due to use of cocaine: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F14.7 Mental and behavioural disorders due to use of cocaine: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F14.8 Mental and behavioural disorders due to use of cocaine: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F14.9 Mental and behavioural disorders due to use of cocaine: Unspecified mental and behavioural disorder",1,3,1,3,4,2,3,6,4,0,2
"F15.0 Mental and behavioural disorders due to use of other stimulants, including caffeine: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F15.1 Mental and behavioural disorders due to use of other stimulants, including caffeine: Harmful use",3,0,6,5,4,2,1,0,0,1,1
"F15.2 Mental and behavioural disorders due to use of other stimulants, including caffeine: Dependence syndrome",0,0,0,2,0,0,0,0,0,0,0
"F15.3 Mental and behavioural disorders due to use of other stimulants, including caffeine: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F15.4 Mental and behavioural disorders due to use of other stimulants, including caffeine: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F15.5 Mental and behavioural disorders due to use of other stimulants, including caffeine: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F15.6 Mental and behavioural disorders due to use of other stimulants, including caffeine: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F15.7 Mental and behavioural disorders due to use of other stimulants, including caffeine: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F15.8 Mental and behavioural disorders due to use of other stimulants, including caffeine: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F15.9 Mental and behavioural disorders due to use of other stimulants, including caffeine: Unspecified mental and behavioural disorder",1,0,0,0,0,0,0,0,1,0,0
"F16.0 Mental and behavioural disorders due to use of hallucinogens: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F16.1 Mental and behavioural disorders due to use of hallucinogens: Harmful use",0,0,0,0,0,0,0,0,0,0,0
"F16.2 Mental and behavioural disorders due to use of hallucinogens: Dependence syndrome",0,0,0,0,0,0,0,0,0,0,0
"F16.3 Mental and behavioural disorders due to use of hallucinogens: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F16.4 Mental and behavioural disorders due to use of hallucinogens: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F16.5 Mental and behavioural disorders due to use of hallucinogens: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F16.6 Mental and behavioural disorders due to use of hallucinogens: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F16.7 Mental and behavioural disorders due to use of hallucinogens: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F16.8 Mental and behavioural disorders due to use of hallucinogens: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F16.9 Mental and behavioural disorders due to use of hallucinogens: Unspecified mental and behavioural disorder",0,0,0,0,0,0,0,0,0,0,0
"F17.0 Mental and behavioural disorders due to use of tobacco: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F17.1 Mental and behavioural disorders due to use of tobacco: Harmful use",0,0,0,0,0,0,0,0,0,0,0
"F17.2 Mental and behavioural disorders due to use of tobacco: Dependence syndrome",0,0,0,0,0,0,0,0,0,0,0
"F17.3 Mental and behavioural disorders due to use of tobacco: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F17.4 Mental and behavioural disorders due to use of tobacco: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F17.5 Mental and behavioural disorders due to use of tobacco: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F17.6 Mental and behavioural disorders due to use of tobacco: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F17.7 Mental and behavioural disorders due to use of tobacco: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F17.8 Mental and behavioural disorders due to use of tobacco: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F17.9 Mental and behavioural disorders due to use of tobacco: Unspecified mental and behavioural disorder",0,0,0,1,1,0,0,0,1,5,7
"F18.0 Mental and behavioural disorders due to use of volatile solvents: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F18.1 Mental and behavioural disorders due to use of volatile solvents: Harmful use",9,2,4,3,1,4,1,0,0,2,0
"F18.2 Mental and behavioural disorders due to use of volatile solvents: Dependence syndrome",1,0,0,0,0,0,0,0,0,0,0
"F18.3 Mental and behavioural disorders due to use of volatile solvents: Withdrawal state",0,0,0,0,0,0,0,0,0,0,0
"F18.4 Mental and behavioural disorders due to use of volatile solvents: Withdrawal state with delirium",0,0,0,0,0,0,0,0,0,0,0
"F18.5 Mental and behavioural disorders due to use of volatile solvents: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F18.6 Mental and behavioural disorders due to use of volatile solvents: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F18.7 Mental and behavioural disorders due to use of volatile solvents: Residual and late-onset psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F18.8 Mental and behavioural disorders due to use of volatile solvents: Other mental and behavioural disorders",0,0,0,0,0,0,0,0,0,0,0
"F18.9 Mental and behavioural disorders due to use of volatile solvents: Unspecified mental and behavioural disorder",0,0,1,0,0,0,0,0,0,0,0
"F19.0 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Acute intoxication",0,0,0,0,0,0,0,0,0,0,0
"F19.1 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Harmful use",28,28,31,38,24,24,18,31,17,30,40
"F19.2 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Dependence syndrome",22,21,42,40,40,53,63,57,59,74,74
"F19.3 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Withdrawal state",0,0,0,0,0,1,0,0,0,1,1
"F19.4 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Withdrawal state with delirium",0,0,0,0,0,0,1,0,0,0,0
"F19.5 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Psychotic disorder",0,0,0,0,0,0,0,0,0,0,0
"F19.6 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Amnesic syndrome",0,0,0,0,0,0,0,0,0,0,0
"F19.7 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: Residual and late-onset psychotic disorder",0,0,0,0,1,0,0,0,0,0,0
